year,country_name,wb,cown,life_expectancy,democ,autoc
1962,Myanmar (Burma),MMR,775,43.567,0,6
1963,Myanmar (Burma),MMR,775,44.215,0,7
1964,Myanmar (Burma),MMR,775,44.907,0,7
1965,Myanmar (Burma),MMR,775,45.63,0,7
1966,Myanmar (Burma),MMR,775,46.357,0,7
1967,Myanmar (Burma),MMR,775,47.055,0,7
1968,Myanmar (Burma),MMR,775,47.698,0,7
1969,Myanmar (Burma),MMR,775,48.279,0,7
1970,Myanmar (Burma),MMR,775,48.796,0,7
1971,Myanmar (Burma),MMR,775,49.258,0,7
1972,Myanmar (Burma),MMR,775,49.686,0,7
1973,Myanmar (Burma),MMR,775,50.098,0,7
1974,Myanmar (Burma),MMR,775,50.503,0,6
1975,Myanmar (Burma),MMR,775,50.907,0,6
1976,Myanmar (Burma),MMR,775,51.312,0,6
1977,Myanmar (Burma),MMR,775,51.714,0,6
1978,Myanmar (Burma),MMR,775,52.113,0,6
1979,Myanmar (Burma),MMR,775,52.511,0,6
1980,Myanmar (Burma),MMR,775,52.91,0,8
1981,Myanmar (Burma),MMR,775,53.315,0,8
1982,Myanmar (Burma),MMR,775,53.726,0,8
1983,Myanmar (Burma),MMR,775,54.14,0,8
1984,Myanmar (Burma),MMR,775,54.556,0,8
1985,Myanmar (Burma),MMR,775,54.97,0,8
1986,Myanmar (Burma),MMR,775,55.375,0,8
1987,Myanmar (Burma),MMR,775,55.768,0,8
1988,Myanmar (Burma),MMR,775,56.144,0,6
1989,Myanmar (Burma),MMR,775,56.505,0,6
1990,Myanmar (Burma),MMR,775,56.849,0,7
1991,Myanmar (Burma),MMR,775,57.18,0,7
1992,Myanmar (Burma),MMR,775,57.504,0,7
1993,Myanmar (Burma),MMR,775,57.823,0,7
1994,Myanmar (Burma),MMR,775,58.141,0,7
1995,Myanmar (Burma),MMR,775,58.46,0,7
1996,Myanmar (Burma),MMR,775,58.78,0,7
1997,Myanmar (Burma),MMR,775,59.101,0,7
1998,Myanmar (Burma),MMR,775,59.422,0,7
1999,Myanmar (Burma),MMR,775,59.744,0,7
2000,Myanmar (Burma),MMR,775,60.063,0,7
2001,Myanmar (Burma),MMR,775,60.377,0,7
2002,Myanmar (Burma),MMR,775,60.685,0,7
2003,Myanmar (Burma),MMR,775,60.989,0,7
2004,Myanmar (Burma),MMR,775,61.294,0,8
2005,Myanmar (Burma),MMR,775,61.607,0,8
2006,Myanmar (Burma),MMR,775,61.938,0,8
2007,Myanmar (Burma),MMR,775,62.294,0,8
2008,Myanmar (Burma),MMR,775,62.678,0,6
2009,Myanmar (Burma),MMR,775,63.089,0,6
2010,Myanmar (Burma),MMR,775,63.525,0,6
2011,Myanmar (Burma),MMR,775,63.983,0,3
2012,Myanmar (Burma),MMR,775,64.453,0,3
2013,Myanmar (Burma),MMR,775,64.921,0,3
2014,Myanmar (Burma),MMR,775,65.378,0,3
2015,Myanmar (Burma),MMR,775,65.81,NA,NA
2016,Myanmar (Burma),MMR,775,66.205,8,0
2017,Myanmar (Burma),MMR,775,66.558,8,0
2018,Myanmar (Burma),MMR,775,NA,8,0
1948,NA,NA,780,NA,7,0
1949,NA,NA,780,NA,7,0
1950,NA,NA,780,NA,7,0
1951,NA,NA,780,NA,7,0
1952,NA,NA,780,NA,7,0
1953,NA,NA,780,NA,7,0
1954,NA,NA,780,NA,7,0
1955,NA,NA,780,NA,7,0
1956,NA,NA,780,NA,7,0
1957,NA,NA,780,NA,7,0
1958,NA,NA,780,NA,7,0
1959,NA,NA,780,NA,7,0
1960,Sri Lanka,LKA,780,59.369,7,0
1961,Sri Lanka,LKA,780,59.769,7,0
1962,Sri Lanka,LKA,780,60.177,7,0
1963,Sri Lanka,LKA,780,60.611,7,0
1964,Sri Lanka,LKA,780,61.078,7,0
1965,Sri Lanka,LKA,780,61.579,7,0
1966,Sri Lanka,LKA,780,62.104,7,0
1967,Sri Lanka,LKA,780,62.631,7,0
1968,Sri Lanka,LKA,780,63.144,7,0
1969,Sri Lanka,LKA,780,63.634,7,0
1970,Sri Lanka,LKA,780,64.097,8,0
1971,Sri Lanka,LKA,780,64.528,8,0
1972,Sri Lanka,LKA,780,64.934,8,0
1973,Sri Lanka,LKA,780,65.321,8,0
1974,Sri Lanka,LKA,780,65.694,8,0
1975,Sri Lanka,LKA,780,66.067,8,0
1976,Sri Lanka,LKA,780,66.459,8,0
1977,Sri Lanka,LKA,780,66.874,8,0
1978,Sri Lanka,LKA,780,67.308,6,0
1979,Sri Lanka,LKA,780,67.751,6,0
1980,Sri Lanka,LKA,780,68.171,6,0
1981,Sri Lanka,LKA,780,68.529,6,0
1982,Sri Lanka,LKA,780,68.801,6,1
1983,Sri Lanka,LKA,780,68.975,6,1
1984,Sri Lanka,LKA,780,69.057,6,1
1985,Sri Lanka,LKA,780,69.079,6,1
1986,Sri Lanka,LKA,780,69.086,6,1
1987,Sri Lanka,LKA,780,69.121,6,1
1988,Sri Lanka,LKA,780,69.209,6,1
1989,Sri Lanka,LKA,780,69.352,6,1
1990,Sri Lanka,LKA,780,69.509,6,1
1991,Sri Lanka,LKA,780,69.62,6,1
1992,Sri Lanka,LKA,780,69.639,6,1
1993,Sri Lanka,LKA,780,69.557,6,1
1994,Sri Lanka,LKA,780,69.403,6,1
1995,Sri Lanka,LKA,780,69.259,6,1
1996,Sri Lanka,LKA,780,69.237,6,1
1997,Sri Lanka,LKA,780,69.419,6,1
1998,Sri Lanka,LKA,780,69.845,6,1
1999,Sri Lanka,LKA,780,70.503,6,1
2000,Sri Lanka,LKA,780,71.333,6,1
2001,Sri Lanka,LKA,780,72.233,7,1
2002,Sri Lanka,LKA,780,73.085,7,1
2003,Sri Lanka,LKA,780,73.799,6,1
2004,Sri Lanka,LKA,780,74.337,6,1
2005,Sri Lanka,LKA,780,74.695,6,1
2006,Sri Lanka,LKA,780,74.904,7,1
2007,Sri Lanka,LKA,780,75.037,7,1
2008,Sri Lanka,LKA,780,75.157,7,1
2009,Sri Lanka,LKA,780,75.286,6,1
2010,Sri Lanka,LKA,780,75.439,4,1
2011,Sri Lanka,LKA,780,75.614,4,1
2012,Sri Lanka,LKA,780,75.796,4,1
2013,Sri Lanka,LKA,780,75.974,4,1
2014,Sri Lanka,LKA,780,76.147,4,1
2015,Sri Lanka,LKA,780,76.316,7,1
2016,Sri Lanka,LKA,780,76.482,7,1
2017,Sri Lanka,LKA,780,76.648,7,1
2018,Sri Lanka,LKA,780,NA,7,1
1800,NA,NA,790,NA,1,7
1801,NA,NA,790,NA,1,7
1802,NA,NA,790,NA,1,7
1803,NA,NA,790,NA,1,7
1804,NA,NA,790,NA,1,7
1805,NA,NA,790,NA,1,7
1806,NA,NA,790,NA,1,7
1807,NA,NA,790,NA,1,7
1808,NA,NA,790,NA,1,7
1809,NA,NA,790,NA,1,7
1810,NA,NA,790,NA,1,7
1811,NA,NA,790,NA,1,7
1812,NA,NA,790,NA,1,7
1813,NA,NA,790,NA,1,7
1814,NA,NA,790,NA,1,7
1815,NA,NA,790,NA,1,7
1816,NA,NA,790,NA,1,7
1817,NA,NA,790,NA,1,7
1818,NA,NA,790,NA,1,7
1819,NA,NA,790,NA,1,7
1820,NA,NA,790,NA,1,7
1821,NA,NA,790,NA,1,7
1822,NA,NA,790,NA,1,7
1823,NA,NA,790,NA,1,7
1824,NA,NA,790,NA,1,7
1825,NA,NA,790,NA,1,7
1826,NA,NA,790,NA,1,7
1827,NA,NA,790,NA,1,7
1828,NA,NA,790,NA,1,7
1829,NA,NA,790,NA,1,7
1830,NA,NA,790,NA,1,7
1831,NA,NA,790,NA,1,7
1832,NA,NA,790,NA,1,7
1833,NA,NA,790,NA,1,7
1834,NA,NA,790,NA,1,7
1835,NA,NA,790,NA,1,7
1836,NA,NA,790,NA,1,7
1837,NA,NA,790,NA,1,7
1838,NA,NA,790,NA,1,7
1839,NA,NA,790,NA,1,7
1840,NA,NA,790,NA,1,7
1841,NA,NA,790,NA,1,7
1842,NA,NA,790,NA,1,7
1843,NA,NA,790,NA,1,7
1844,NA,NA,790,NA,1,7
1845,NA,NA,790,NA,1,7
1846,NA,NA,790,NA,1,4
1847,NA,NA,790,NA,1,4
1848,NA,NA,790,NA,1,4
1849,NA,NA,790,NA,1,4
1850,NA,NA,790,NA,1,4
1851,NA,NA,790,NA,1,4
1852,NA,NA,790,NA,1,4
1853,NA,NA,790,NA,1,4
1854,NA,NA,790,NA,1,4
1855,NA,NA,790,NA,1,4
1856,NA,NA,790,NA,1,4
1857,NA,NA,790,NA,1,4
1858,NA,NA,790,NA,1,4
1859,NA,NA,790,NA,1,4
1860,NA,NA,790,NA,1,4
1861,NA,NA,790,NA,1,4
1862,NA,NA,790,NA,1,4
1863,NA,NA,790,NA,1,4
1864,NA,NA,790,NA,1,4
1865,NA,NA,790,NA,1,4
1866,NA,NA,790,NA,1,4
1867,NA,NA,790,NA,1,4
1868,NA,NA,790,NA,1,4
1869,NA,NA,790,NA,1,4
1870,NA,NA,790,NA,1,4
1871,NA,NA,790,NA,1,4
1872,NA,NA,790,NA,1,4
1873,NA,NA,790,NA,1,4
1874,NA,NA,790,NA,1,4
1875,NA,NA,790,NA,1,4
1876,NA,NA,790,NA,1,4
1877,NA,NA,790,NA,1,4
1878,NA,NA,790,NA,1,4
1879,NA,NA,790,NA,1,4
1880,NA,NA,790,NA,1,4
1881,NA,NA,790,NA,1,4
1882,NA,NA,790,NA,1,4
1883,NA,NA,790,NA,1,4
1884,NA,NA,790,NA,1,4
1885,NA,NA,790,NA,1,4
1886,NA,NA,790,NA,1,4
1887,NA,NA,790,NA,1,4
1888,NA,NA,790,NA,1,4
1889,NA,NA,790,NA,1,4
1890,NA,NA,790,NA,1,4
1891,NA,NA,790,NA,1,4
1892,NA,NA,790,NA,1,4
1893,NA,NA,790,NA,1,4
1894,NA,NA,790,NA,1,4
1895,NA,NA,790,NA,1,4
1896,NA,NA,790,NA,1,4
1897,NA,NA,790,NA,1,4
1898,NA,NA,790,NA,1,4
1899,NA,NA,790,NA,1,4
1900,NA,NA,790,NA,1,4
1901,NA,NA,790,NA,1,4
1902,NA,NA,790,NA,1,4
1903,NA,NA,790,NA,1,4
1904,NA,NA,790,NA,1,4
1905,NA,NA,790,NA,1,4
1906,NA,NA,790,NA,1,4
1907,NA,NA,790,NA,1,4
1908,NA,NA,790,NA,1,4
1909,NA,NA,790,NA,1,4
1910,NA,NA,790,NA,1,4
1911,NA,NA,790,NA,1,4
1912,NA,NA,790,NA,1,4
1913,NA,NA,790,NA,1,4
1914,NA,NA,790,NA,1,4
1915,NA,NA,790,NA,1,4
1916,NA,NA,790,NA,1,4
1917,NA,NA,790,NA,1,4
1918,NA,NA,790,NA,1,4
1919,NA,NA,790,NA,1,4
1920,NA,NA,790,NA,1,4
1921,NA,NA,790,NA,1,4
1922,NA,NA,790,NA,1,4
1923,NA,NA,790,NA,1,4
1924,NA,NA,790,NA,1,4
1925,NA,NA,790,NA,1,4
1926,NA,NA,790,NA,1,4
1927,NA,NA,790,NA,1,4
1928,NA,NA,790,NA,1,4
1929,NA,NA,790,NA,1,4
1930,NA,NA,790,NA,1,4
1931,NA,NA,790,NA,1,4
1932,NA,NA,790,NA,1,4
1933,NA,NA,790,NA,1,4
1934,NA,NA,790,NA,1,4
1935,NA,NA,790,NA,1,4
1936,NA,NA,790,NA,1,4
1937,NA,NA,790,NA,1,4
1938,NA,NA,790,NA,1,4
1939,NA,NA,790,NA,1,4
1940,NA,NA,790,NA,1,4
1941,NA,NA,790,NA,1,4
1942,NA,NA,790,NA,1,4
1943,NA,NA,790,NA,1,4
1944,NA,NA,790,NA,1,4
1945,NA,NA,790,NA,1,4
1946,NA,NA,790,NA,1,4
1947,NA,NA,790,NA,0,5
1948,NA,NA,790,NA,0,5
1949,NA,NA,790,NA,0,5
1950,NA,NA,790,NA,0,5
1951,NA,NA,790,NA,0,7
1952,NA,NA,790,NA,0,7
1953,NA,NA,790,NA,0,7
1954,NA,NA,790,NA,0,7
1955,NA,NA,790,NA,0,7
1956,NA,NA,790,NA,0,7
1957,NA,NA,790,NA,NA,NA
1958,NA,NA,790,NA,NA,NA
1959,NA,NA,790,NA,4,2
1960,Nepal,NPL,790,35.583,0,10
1961,Nepal,NPL,790,35.941,0,10
1962,Nepal,NPL,790,36.357,0,9
1963,Nepal,NPL,790,36.828,0,9
1964,Nepal,NPL,790,37.346,0,9
1965,Nepal,NPL,790,37.903,0,9
1966,Nepal,NPL,790,38.487,0,9
1967,Nepal,NPL,790,39.087,0,9
1968,Nepal,NPL,790,39.691,0,9
1969,Nepal,NPL,790,40.291,0,9
1970,Nepal,NPL,790,40.881,0,9
1971,Nepal,NPL,790,41.457,0,9
1972,Nepal,NPL,790,42.024,0,9
1973,Nepal,NPL,790,42.588,0,9
1974,Nepal,NPL,790,43.151,0,9
1975,Nepal,NPL,790,43.718,0,9
1976,Nepal,NPL,790,44.294,0,9
1977,Nepal,NPL,790,44.885,0,9
1978,Nepal,NPL,790,45.493,0,9
1979,Nepal,NPL,790,46.124,0,9
1980,Nepal,NPL,790,46.776,0,9
1981,Nepal,NPL,790,47.45,2,4
1982,Nepal,NPL,790,48.142,2,4
1983,Nepal,NPL,790,48.852,2,4
1984,Nepal,NPL,790,49.577,2,4
1985,Nepal,NPL,790,50.324,2,4
1986,Nepal,NPL,790,51.095,2,4
1987,Nepal,NPL,790,51.891,2,4
1988,Nepal,NPL,790,52.712,2,4
1989,Nepal,NPL,790,53.551,2,4
1990,Nepal,NPL,790,54.404,5,0
1991,Nepal,NPL,790,55.262,5,0
1992,Nepal,NPL,790,56.118,5,0
1993,Nepal,NPL,790,56.964,5,0
1994,Nepal,NPL,790,57.793,5,0
1995,Nepal,NPL,790,58.6,5,0
1996,Nepal,NPL,790,59.383,5,0
1997,Nepal,NPL,790,60.144,5,0
1998,Nepal,NPL,790,60.884,5,0
1999,Nepal,NPL,790,61.6,7,1
2000,Nepal,NPL,790,62.288,7,1
2001,Nepal,NPL,790,62.945,7,1
2002,Nepal,NPL,790,63.57,1,7
2003,Nepal,NPL,790,64.165,1,7
2004,Nepal,NPL,790,64.729,1,7
2005,Nepal,NPL,790,65.264,1,7
2006,Nepal,NPL,790,65.773,7,1
2007,Nepal,NPL,790,66.26,7,1
2008,Nepal,NPL,790,66.727,7,1
2009,Nepal,NPL,790,67.178,6,0
2010,Nepal,NPL,790,67.611,6,0
2011,Nepal,NPL,790,68.028,6,0
2012,Nepal,NPL,790,68.426,6,0
2013,Nepal,NPL,790,68.806,6,0
2014,Nepal,NPL,790,69.168,6,0
2015,Nepal,NPL,790,69.515,6,0
2016,Nepal,NPL,790,69.848,6,0
2017,Nepal,NPL,790,70.169,6,0
2018,Nepal,NPL,790,NA,8,1
1800,NA,NA,800,NA,0,10
1801,NA,NA,800,NA,0,10
1802,NA,NA,800,NA,0,10
1803,NA,NA,800,NA,0,10
1804,NA,NA,800,NA,0,10
1805,NA,NA,800,NA,0,10
1806,NA,NA,800,NA,0,10
1807,NA,NA,800,NA,0,10
1808,NA,NA,800,NA,0,10
1809,NA,NA,800,NA,0,10
1810,NA,NA,800,NA,0,10
1811,NA,NA,800,NA,0,10
1812,NA,NA,800,NA,0,10
1813,NA,NA,800,NA,0,10
1814,NA,NA,800,NA,0,10
1815,NA,NA,800,NA,0,10
1816,NA,NA,800,NA,0,10
1817,NA,NA,800,NA,0,10
1818,NA,NA,800,NA,0,10
1819,NA,NA,800,NA,0,10
1820,NA,NA,800,NA,0,10
1821,NA,NA,800,NA,0,10
1822,NA,NA,800,NA,0,10
1823,NA,NA,800,NA,0,10
1824,NA,NA,800,NA,0,10
1825,NA,NA,800,NA,0,10
1826,NA,NA,800,NA,0,10
1827,NA,NA,800,NA,0,10
1828,NA,NA,800,NA,0,10
1829,NA,NA,800,NA,0,10
1830,NA,NA,800,NA,0,10
1831,NA,NA,800,NA,0,10
1832,NA,NA,800,NA,0,10
1833,NA,NA,800,NA,0,10
1834,NA,NA,800,NA,0,10
1835,NA,NA,800,NA,0,10
1836,NA,NA,800,NA,0,10
1837,NA,NA,800,NA,0,10
1838,NA,NA,800,NA,0,10
1839,NA,NA,800,NA,0,10
1840,NA,NA,800,NA,0,10
1841,NA,NA,800,NA,0,10
1842,NA,NA,800,NA,0,10
1843,NA,NA,800,NA,0,10
1844,NA,NA,800,NA,0,10
1845,NA,NA,800,NA,0,10
1846,NA,NA,800,NA,0,10
1847,NA,NA,800,NA,0,10
1848,NA,NA,800,NA,0,10
1849,NA,NA,800,NA,0,10
1850,NA,NA,800,NA,0,10
1851,NA,NA,800,NA,0,10
1852,NA,NA,800,NA,0,10
1853,NA,NA,800,NA,0,10
1854,NA,NA,800,NA,0,10
1855,NA,NA,800,NA,0,10
1856,NA,NA,800,NA,0,10
1857,NA,NA,800,NA,0,10
1858,NA,NA,800,NA,0,10
1859,NA,NA,800,NA,0,10
1860,NA,NA,800,NA,0,10
1861,NA,NA,800,NA,0,10
1862,NA,NA,800,NA,0,10
1863,NA,NA,800,NA,0,10
1864,NA,NA,800,NA,0,10
1865,NA,NA,800,NA,0,10
1866,NA,NA,800,NA,0,10
1867,NA,NA,800,NA,0,10
1868,NA,NA,800,NA,0,10
1869,NA,NA,800,NA,0,10
1870,NA,NA,800,NA,0,10
1871,NA,NA,800,NA,0,10
1872,NA,NA,800,NA,0,10
1873,NA,NA,800,NA,0,10
1874,NA,NA,800,NA,0,10
1875,NA,NA,800,NA,0,10
1876,NA,NA,800,NA,0,10
1877,NA,NA,800,NA,0,10
1878,NA,NA,800,NA,0,10
1879,NA,NA,800,NA,0,10
1880,NA,NA,800,NA,0,10
1881,NA,NA,800,NA,0,10
1882,NA,NA,800,NA,0,10
1883,NA,NA,800,NA,0,10
1884,NA,NA,800,NA,0,10
1885,NA,NA,800,NA,0,10
1886,NA,NA,800,NA,0,10
1887,NA,NA,800,NA,0,10
1888,NA,NA,800,NA,0,10
1889,NA,NA,800,NA,0,10
1890,NA,NA,800,NA,0,10
1891,NA,NA,800,NA,0,10
1892,NA,NA,800,NA,0,10
1893,NA,NA,800,NA,0,10
1894,NA,NA,800,NA,0,10
1895,NA,NA,800,NA,0,10
1896,NA,NA,800,NA,0,10
1897,NA,NA,800,NA,0,10
1898,NA,NA,800,NA,0,10
1899,NA,NA,800,NA,0,10
1900,NA,NA,800,NA,0,10
1901,NA,NA,800,NA,0,10
1902,NA,NA,800,NA,0,10
1903,NA,NA,800,NA,0,10
1904,NA,NA,800,NA,0,10
1905,NA,NA,800,NA,0,10
1906,NA,NA,800,NA,0,10
1907,NA,NA,800,NA,0,10
1908,NA,NA,800,NA,0,10
1909,NA,NA,800,NA,0,10
1910,NA,NA,800,NA,0,10
1911,NA,NA,800,NA,0,10
1912,NA,NA,800,NA,0,10
1913,NA,NA,800,NA,0,10
1914,NA,NA,800,NA,0,10
1915,NA,NA,800,NA,0,10
1916,NA,NA,800,NA,0,10
1917,NA,NA,800,NA,0,10
1918,NA,NA,800,NA,0,10
1919,NA,NA,800,NA,0,10
1920,NA,NA,800,NA,0,10
1921,NA,NA,800,NA,0,10
1922,NA,NA,800,NA,0,10
1923,NA,NA,800,NA,0,10
1924,NA,NA,800,NA,0,10
1925,NA,NA,800,NA,0,10
1926,NA,NA,800,NA,0,10
1927,NA,NA,800,NA,0,10
1928,NA,NA,800,NA,0,10
1929,NA,NA,800,NA,0,10
1930,NA,NA,800,NA,0,10
1931,NA,NA,800,NA,0,10
1932,NA,NA,800,NA,NA,NA
1933,NA,NA,800,NA,NA,NA
1934,NA,NA,800,NA,NA,NA
1935,NA,NA,800,NA,1,4
1936,NA,NA,800,NA,1,4
1937,NA,NA,800,NA,1,4
1938,NA,NA,800,NA,1,4
1939,NA,NA,800,NA,1,4
1940,NA,NA,800,NA,1,4
1941,NA,NA,800,NA,NA,NA
1942,NA,NA,800,NA,1,4
1943,NA,NA,800,NA,1,4
1944,NA,NA,800,NA,1,4
1945,NA,NA,800,NA,1,4
1946,NA,NA,800,NA,1,4
1947,NA,NA,800,NA,1,4
1948,NA,NA,800,NA,1,4
1949,NA,NA,800,NA,1,4
1950,NA,NA,800,NA,1,4
1951,NA,NA,800,NA,1,4
1952,NA,NA,800,NA,0,6
1953,NA,NA,800,NA,0,6
1954,NA,NA,800,NA,0,6
1955,NA,NA,800,NA,1,4
1956,NA,NA,800,NA,1,4
1957,NA,NA,800,NA,1,4
1958,NA,NA,800,NA,0,7
1959,NA,NA,800,NA,0,7
1960,Thailand,THA,800,54.701,0,7
1961,Thailand,THA,800,55.233,0,7
1962,Thailand,THA,800,55.745,0,7
1963,Thailand,THA,800,56.231,0,7
1964,Thailand,THA,800,56.692,0,7
1965,Thailand,THA,800,57.133,0,7
1966,Thailand,THA,800,57.565,0,7
1967,Thailand,THA,800,57.998,0,7
1968,Thailand,THA,800,58.442,NA,NA
1969,Thailand,THA,800,58.904,4,2
1970,Thailand,THA,800,59.385,4,2
1971,Thailand,THA,800,59.887,0,7
1972,Thailand,THA,800,60.404,0,7
1973,Thailand,THA,800,60.929,NA,NA
1974,Thailand,THA,800,61.459,4,1
1975,Thailand,THA,800,61.985,4,1
1976,Thailand,THA,800,62.495,0,7
1977,Thailand,THA,800,62.986,NA,NA
1978,Thailand,THA,800,63.464,3,1
1979,Thailand,THA,800,63.935,3,1
1980,Thailand,THA,800,64.432,3,1
1981,Thailand,THA,800,64.993,3,1
1982,Thailand,THA,800,65.635,3,1
1983,Thailand,THA,800,66.353,3,1
1984,Thailand,THA,800,67.128,3,1
1985,Thailand,THA,800,67.911,3,1
1986,Thailand,THA,800,68.641,3,1
1987,Thailand,THA,800,69.265,3,1
1988,Thailand,THA,800,69.745,4,1
1989,Thailand,THA,800,70.071,4,1
1990,Thailand,THA,800,70.248,4,1
1991,Thailand,THA,800,70.3,1,2
1992,Thailand,THA,800,70.281,9,0
1993,Thailand,THA,800,70.239,9,0
1994,Thailand,THA,800,70.202,9,0
1995,Thailand,THA,800,70.191,9,0
1996,Thailand,THA,800,70.215,9,0
1997,Thailand,THA,800,70.267,9,0
1998,Thailand,THA,800,70.348,9,0
1999,Thailand,THA,800,70.463,9,0
2000,Thailand,THA,800,70.623,9,0
2001,Thailand,THA,800,70.832,9,0
2002,Thailand,THA,800,71.089,9,0
2003,Thailand,THA,800,71.389,9,0
2004,Thailand,THA,800,71.728,9,0
2005,Thailand,THA,800,72.099,9,0
2006,Thailand,THA,800,72.499,0,5
2007,Thailand,THA,800,72.916,2,3
2008,Thailand,THA,800,73.341,5,1
2009,Thailand,THA,800,73.766,5,1
2010,Thailand,THA,800,74.184,5,1
2011,Thailand,THA,800,74.593,7,0
2012,Thailand,THA,800,74.992,7,0
2013,Thailand,THA,800,75.378,7,0
2014,Thailand,THA,800,75.747,0,3
2015,Thailand,THA,800,76.091,0,3
2016,Thailand,THA,800,76.403,0,3
2017,Thailand,THA,800,76.683,0,3
2018,Thailand,THA,800,NA,0,3
1953,NA,NA,811,NA,NA,NA
1954,NA,NA,811,NA,NA,NA
1955,NA,NA,811,NA,0,9
1956,NA,NA,811,NA,0,9
1957,NA,NA,811,NA,0,9
1958,NA,NA,811,NA,0,9
1959,NA,NA,811,NA,0,9
1960,Cambodia,KHM,811,41.242,0,9
1961,Cambodia,KHM,811,41.366,0,9
1962,Cambodia,KHM,811,41.526,0,9
1963,Cambodia,KHM,811,41.71,0,9
1964,Cambodia,KHM,811,41.893,0,9
1965,Cambodia,KHM,811,42.083,0,9
1966,Cambodia,KHM,811,42.298,0,9
1967,Cambodia,KHM,811,42.486,0,9
1968,Cambodia,KHM,811,42.55,0,9
1969,Cambodia,KHM,811,42.369,0,9
1970,Cambodia,KHM,811,41.566,NA,NA
1971,Cambodia,KHM,811,39.699,NA,NA
1972,Cambodia,KHM,811,36.676,0,5
1973,Cambodia,KHM,811,32.667,0,5
1974,Cambodia,KHM,811,28.04,0,5
1975,Cambodia,KHM,811,23.595,NA,NA
1976,Cambodia,KHM,811,20.317,0,7
1977,Cambodia,KHM,811,18.907,0,7
1978,Cambodia,KHM,811,19.725,0,7
1979,Cambodia,KHM,811,22.744,NA,NA
1980,Cambodia,KHM,811,27.536,NA,NA
1981,Cambodia,KHM,811,33.342,NA,NA
1982,Cambodia,KHM,811,39.157,NA,NA
1983,Cambodia,KHM,811,44.173,NA,NA
1984,Cambodia,KHM,811,48.025,NA,NA
1985,Cambodia,KHM,811,50.563,NA,NA
1986,Cambodia,KHM,811,51.916,NA,NA
1987,Cambodia,KHM,811,52.587,NA,NA
1988,Cambodia,KHM,811,52.999,NA,NA
1989,Cambodia,KHM,811,53.302,NA,NA
1990,Cambodia,KHM,811,53.595,NA,NA
1991,Cambodia,KHM,811,53.916,NA,NA
1992,Cambodia,KHM,811,54.228,NA,NA
1993,Cambodia,KHM,811,54.514,3,2
1994,Cambodia,KHM,811,54.82,3,2
1995,Cambodia,KHM,811,55.189,3,2
1996,Cambodia,KHM,811,55.653,3,2
1997,Cambodia,KHM,811,56.212,0,7
1998,Cambodia,KHM,811,56.862,3,1
1999,Cambodia,KHM,811,57.604,3,1
2000,Cambodia,KHM,811,58.432,3,1
2001,Cambodia,KHM,811,59.335,3,1
2002,Cambodia,KHM,811,60.283,3,1
2003,Cambodia,KHM,811,61.241,3,1
2004,Cambodia,KHM,811,62.186,3,1
2005,Cambodia,KHM,811,63.088,3,1
2006,Cambodia,KHM,811,63.927,3,1
2007,Cambodia,KHM,811,64.697,3,1
2008,Cambodia,KHM,811,65.394,3,1
2009,Cambodia,KHM,811,66.014,3,1
2010,Cambodia,KHM,811,66.56,3,1
2011,Cambodia,KHM,811,67.043,3,1
2012,Cambodia,KHM,811,67.48,3,1
2013,Cambodia,KHM,811,67.888,3,1
2014,Cambodia,KHM,811,68.273,3,1
2015,Cambodia,KHM,811,68.637,3,1
2016,Cambodia,KHM,811,68.977,3,1
2017,Cambodia,KHM,811,69.289,0,4
2018,Cambodia,KHM,811,NA,0,4
1954,NA,NA,812,NA,NA,NA
1955,NA,NA,812,NA,NA,NA
1956,NA,NA,812,NA,NA,NA
1957,NA,NA,812,NA,NA,NA
1958,NA,NA,812,NA,8,0
1959,NA,NA,812,NA,8,0
1960,Laos,LAO,812,43.204,1,2
1961,Laos,LAO,812,43.511,NA,NA
1962,Laos,LAO,812,43.817,NA,NA
1963,Laos,LAO,812,44.121,NA,NA
1964,Laos,LAO,812,44.424,NA,NA
1965,Laos,LAO,812,44.728,NA,NA
1966,Laos,LAO,812,45.033,NA,NA
1967,Laos,LAO,812,45.34,NA,NA
1968,Laos,LAO,812,45.65,NA,NA
1969,Laos,LAO,812,45.962,NA,NA
1970,Laos,LAO,812,46.273,NA,NA
1971,Laos,LAO,812,46.578,NA,NA
1972,Laos,LAO,812,46.876,NA,NA
1973,Laos,LAO,812,47.166,NA,NA
1974,Laos,LAO,812,47.449,NA,NA
1975,Laos,LAO,812,47.722,0,7
1976,Laos,LAO,812,47.985,0,7
1977,Laos,LAO,812,48.244,0,7
1978,Laos,LAO,812,48.503,0,7
1979,Laos,LAO,812,48.771,0,7
1980,Laos,LAO,812,49.061,0,7
1981,Laos,LAO,812,49.386,0,7
1982,Laos,LAO,812,49.753,0,7
1983,Laos,LAO,812,50.162,0,7
1984,Laos,LAO,812,50.61,0,7
1985,Laos,LAO,812,51.084,0,7
1986,Laos,LAO,812,51.566,0,7
1987,Laos,LAO,812,52.04,0,7
1988,Laos,LAO,812,52.497,0,7
1989,Laos,LAO,812,52.935,0,7
1990,Laos,LAO,812,53.364,0,7
1991,Laos,LAO,812,53.799,0,7
1992,Laos,LAO,812,54.258,0,7
1993,Laos,LAO,812,54.753,0,7
1994,Laos,LAO,812,55.285,0,7
1995,Laos,LAO,812,55.851,0,7
